Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Daniel Norris,26,us US,L,L,"6' 2""",185,"Apr 25, 1993",6,33,29,4,32,32,0,0,0,0,0,0,0,0,0,0,0,1,2.9,"$1,275,000",
Dustin Peterson,24,us US,R,R,"6' 2""",210,"Sep 10, 1994",2,17,11,17,14,0,0,1,0,0,0,9,2,2,13,2,1,3,-0.6,"$555,100",
Nick Ramirez,29,us US,L,L,"6' 4""",232,"Aug 1, 1989",1st,46,0,3,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Zac Reininger,26,us US,B,R,"6' 3""",190,"Jan 28, 1993",3,25,1,5,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
Victor Reyes,24,ve VE,B,R,"6' 5""",194,"Oct 5, 1994",2,69,63,69,67,0,0,0,0,0,0,21,37,9,67,0,2,1,1.2,,
Ronny Rodriguez,27,do DO,R,R,"6' 0""",180,"Apr 17, 1992",2,84,69,84,68,0,0,13,31,6,20,1,0,0,1,7,12,2,-0.6,,
Jake Rogers,24,us US,R,R,"6' 1""",192,"Apr 18, 1995",1st,35,35,35,34,0,34,0,0,0,0,0,0,0,0,1,0,0,-0.5,,
Trevor Rosenthal,29,us US,R,R,"6' 2""",230,"May 29, 1990",7,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Tyson Ross,32,us US,R,R,"6' 5""",254,"Apr 22, 1987",10,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$5,750,000",
John Schreiber,25,us US,R,R,"6' 2""",210,"Mar 5, 1994",1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Gregory Soto,24,do DO,L,L,"6' 1""",236,"Feb 11, 1995",1st,33,7,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Christin Stewart,25,us US,L,R,"6' 0""",220,"Dec 10, 1993",2,104,99,104,89,0,0,0,0,0,0,89,0,0,89,13,4,1,-0.3,"$556,400",
Daniel Stumpf,28,us US,L,L,"6' 2""",208,"Jan 4, 1991",4,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$566,600",
Carlos Torres,36,us US,R,R,"6' 1""",180,"Oct 22, 1982",10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Spencer Turnbull,26,us US,R,R,"6' 3""",211,"Sep 18, 1992",2,30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$556,100",
Drew VerHagen,28,us US,R,R,"6' 6""",230,"Oct 22, 1990",6,22,4,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$567,400",
Bobby Wilson,36,us US,R,R,"6' 0""",230,"Apr 8, 1983",10,15,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$100,000",
Jordan Zimmermann,33,us US,R,R,"6' 2""",225,"May 23, 1986",11,23,23,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$25,000,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Bryan Abreu,22,do DO,R,R,"6' 1""",225,"Apr 22, 1997",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Jose Altuve,29,ve VE,R,R,"5' 6""",166,"May 6, 1990",9,124,121,124,121,0,0,0,121,0,1,0,0,0,0,2,2,0,3.8,"$9,500,000",
Yordan Álvarez,22,cu CU,L,R,"6' 5""",225,"Jun 27, 1997",1st,87,83,87,10,0,0,0,0,0,0,10,0,0,10,74,4,0,3.7,,
Rogelio Armenteros,25,cu CU,R,R,"6' 1""",243,"Jun 30, 1994",1st,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Joe Biagini,29,us US,R,R,"6' 5""",235,"May 29, 1990",4,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Michael Brantley,32,us US,L,L,"6' 2""",209,"May 15, 1987",11,148,143,148,123,0,0,0,0,0,0,120,0,9,123,25,5,0,4.8,"$16,000,000",All-Star
Alex Bregman,25,us US,R,R,"6' 0""",192,"Mar 30, 1994",4,156,156,156,151,0,0,0,0,99,65,0,0,0,0,6,0,0,9.1,"$640,500",All-Star
Robinson Chirinos,35,ve VE,R,R,"6' 1""",220,"Jun 5, 1984",8,114,106,114,112,0,112,0,0,0,0,0,0,0,0,0,2,0,3.8,"$5,750,000",
Gerrit Cole,28,us US,R,R,"6' 4""",220,"Sep 8, 1990",7,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.5,"$13,500,000",All-Star
Carlos Correa,24,pr PR,R,R,"6' 4""",220,"Sep 22, 1994",5,75,75,75,75,0,0,0,0,0,75,0,0,0,0,0,0,0,3.5,"$5,000,000",
Chris Devenski,28,us US,R,R,"6' 3""",219,"Nov 13, 1990",4,61,1,7,61,61,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,525,000",
Aledmys Díaz,28,cu CU,R,R,"6' 1""",195,"Aug 1, 1990",4,69,55,69,62,0,0,26,25,19,5,4,0,0,4,2,9,3,1.1,"$2,000,000",
Derek Fisher,25,us US,L,R,"6' 3""",215,"Aug 21, 1993",3,17,13,17,14,0,0,0,0,0,0,11,0,5,14,2,0,1,0.1,,
Zack Greinke,35,us US,R,R,"6' 2""",200,"Oct 21, 1983",16,10,10,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
Reymin Guduan,27,do DO,L,L,"6' 4""",205,"Mar 16, 1992",3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Yuli Gurriel,35,cu CU,R,R,"6' 0""",215,"Jun 9, 1984",4,144,143,144,143,0,0,110,4,42,0,0,0,0,0,1,1,0,3.9,"$10,400,000",
Will Harris,34,us US,R,R,"6' 4""",240,"Aug 28, 1984",8,68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$4,225,000",
Josh James,26,us US,R,R,"6' 3""",234,"Mar 8, 1993",2,49,1,3,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$556,800",
Tony Kemp,27,us US,L,R,"5' 6""",160,"Oct 31, 1991",4,66,41,66,52,0,0,0,29,0,0,14,11,0,25,6,12,2,0.3,"$583,600",
Martin Maldonado,32,pr PR,R,R,"6' 0""",230,"Aug 16, 1986",9,27,24,27,27,0,26,1,0,0,0,0,0,0,0,0,1,0,0.5,,
Jake Marisnick,28,us US,R,R,"6' 4""",220,"Mar 30, 1991",7,120,73,120,109,0,0,0,0,0,0,0,109,0,109,6,7,10,1.4,"$2,212,000",
Corbin Martin,23,us US,R,R,"6' 2""",228,"Dec 28, 1995",1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Jack Mayfield,28,us US,R,R,"5' 11""",190,"Sep 30, 1990",1st,26,16,26,26,0,0,0,5,1,21,0,0,0,0,0,2,2,0.1,,
Collin McHugh,32,us US,R,R,"6' 2""",191,"Jun 19, 1987",8,35,8,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$5,800,000",
Wade Miley,32,us US,L,L,"6' 2""",220,"Nov 13, 1986",9,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$4,500,000",
Roberto Osuna,24,mx MX,R,R,"6' 2""",217,"Feb 7, 1995",5,66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$6,500,000",
Brad Peacock,31,us US,R,R,"6' 1""",207,"Feb 2, 1988",8,23,15,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$3,110,000",
Cionel Pérez,23,cu CU,L,L,"5' 11""",162,"Apr 21, 1996",2,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Ryan Pressly,30,us US,R,R,"6' 2""",206,"Dec 15, 1988",7,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$2,900,000",All-Star
Josh Reddick,32,us US,L,R,"6' 2""",197,"Feb 19, 1987",11,141,130,141,133,0,0,4,0,0,0,29,9,119,133,4,9,1,1.4,"$13,000,000",
Brady Rodgers,28,us US,R,R,"6' 2""",215,"Sep 17, 1990",2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Hector Rondon,31,ve VE,R,R,"6' 3""",225,"Feb 26, 1988",7,62,1,6,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$4,500,000",
Aaron Sanchez,26,us US,R,R,"6' 4""",210,"Jul 1, 1992",6,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Joe Smith,35,us US,R,R,"6' 2""",211,"Mar 22, 1984",13,28,0,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$8,000,000",
Cy Sneed,26,us US,R,R,"6' 4""",213,"Oct 1, 1992",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
George Springer,29,us US,R,R,"6' 3""",221,"Sep 19, 1989",6,122,119,122,109,0,0,0,0,0,0,0,75,59,109,13,3,0,6.4,"$12,000,000",All-Star
Max Stassi,28,us US,R,R,"5' 10""",200,"Mar 15, 1991",7,31,26,31,30,1,26,3,0,0,0,0,0,0,0,1,1,0,-0.8,"$590,100",
Myles Straw,24,us US,R,R,"5' 10""",178,"Oct 17, 1994",2,56,27,56,46,0,0,0,4,0,26,8,11,2,18,3,6,14,1.0,,
Garrett Stubbs,26,us US,L,R,"5' 10""",170,"May 26, 1993",1st,19,6,19,17,0,11,0,0,0,0,7,0,1,7,0,3,4,0.1,,
Abraham Toro,22,ca CA,B,R,"6' 0""",206,"Dec 20, 1996",1st,25,20,25,24,0,0,1,0,24,0,0,0,0,0,0,3,1,0.2,,
Kyle Tucker,22,us US,L,R,"6' 4""",199,"Jan 17, 1997",2,22,12,22,19,0,0,4,0,0,0,11,0,11,19,1,4,3,0.8,,
Jose Urquidy,24,mx MX,R,R,"6' 0""",217,"May 1, 1995",1st,9,7,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
Framber Valdez,25,do DO,L,L,"5' 11""",239,"Nov 19, 1993",2,26,8,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$566,600",
Justin Verlander,36,us US,R,R,"6' 5""",235,"Feb 20, 1983",15,34,34,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,7.3,"$28,000,000",All-Star
Tyler White,28,us US,R,R,"5' 11""",238,"Oct 29, 1990",4,71,59,71,49,4,0,48,0,0,0,0,0,0,0,19,7,0,-0.9,"$582,900",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Humberto Arteaga,25,ve VE,R,R,"6' 1""",160,"Jan 23, 1994",1st,41,33,41,39,1,0,0,2,1,36,0,0,0,0,0,2,0,-0.8,,
Homer Bailey,33,us US,R,R,"6' 4""",223,"May 3, 1986",13,18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$100,000",
Scott Barlow,26,us US,R,R,"6' 3""",215,"Dec 18, 1992",2,61,0,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$650,000",
Jacob Barnes,29,us US,R,R,"6' 2""",231,"Apr 14, 1990",4,15,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Jorge Bonifacio,26,do DO,R,R,"6' 1""",220,"Jun 4, 1993",3,5,5,5,5,0,0,0,0,0,0,1,0,4,5,0,0,0,0.1,,
Brad Boxberger,31,us US,R,R,"5' 10""",211,"May 27, 1988",8,29,0,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$2,200,000",
Cheslor Cuthbert,26,ni NI,R,R,"6' 1""",205,"Nov 16, 1992",5,87,76,87,82,0,0,46,0,40,0,0,0,0,0,1,10,0,-0.6,"$850,000",
Jake Diekman,32,us US,L,L,"6' 4""",195,"Jan 21, 1987",8,48,0,4,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,250,000",
Nick Dini,25,us US,R,R,"5' 8""",180,"Jul 27, 1993",1st,20,17,20,20,0,20,0,0,0,0,0,0,0,0,0,1,0,0.1,,
Hunter Dozier,27,us US,R,R,"6' 4""",220,"Aug 22, 1991",3,139,138,139,124,0,0,7,0,100,0,0,0,20,20,15,1,0,3.2,"$567,225",
Lucas Duda,33,us US,L,R,"6' 4""",255,"Feb 3, 1986",10,39,28,39,19,0,0,19,0,0,0,0,0,0,0,14,7,0,-1.0,"$1,250,000",
Danny Duffy,30,us US,L,L,"6' 3""",185,"Dec 21, 1988",9,23,23,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$15,250,000",
Chris Ellis,26,us US,L,R,"6' 5""",205,"Sep 22, 1992",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$555,000",
Heath Fillmyer,25,us US,R,R,"6' 1""",195,"May 16, 1994",2,12,3,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Brian Flynn,29,us US,L,L,"6' 8""",245,"Apr 19, 1990",6,11,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$800,000",
Cam Gallagher,26,us US,R,R,"6' 3""",230,"Dec 6, 1992",3,45,36,45,44,0,44,0,0,0,0,0,0,0,0,0,2,0,0.2,"$557,125",
Alex Gordon,35,us US,L,R,"6' 1""",220,"Feb 10, 1984",13,150,147,150,146,2,0,0,0,0,0,146,0,0,146,2,2,0,1.3,"$20,000,000",
Terrance Gore,28,us US,R,R,"5' 7""",160,"Jun 8, 1991",6,37,13,37,23,0,0,0,0,0,0,9,4,10,23,2,2,16,0.1,"$650,000",
Kelvin Gutierrez,24,do DO,R,R,"6' 2""",220,"Aug 28, 1994",1st,20,20,20,18,0,0,0,0,18,0,0,0,0,0,2,0,0,0.4,,
Jesse Hahn,29,us US,R,R,"6' 5""",210,"Jul 30, 1989",5,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$800,000",
Billy Hamilton,28,us US,B,R,"6' 0""",155,"Sep 9, 1990",7,93,80,93,90,0,0,0,0,0,0,0,90,0,90,1,2,2,0.6,"$4,250,000",
Tim Hill,29,us US,L,L,"6' 4""",200,"Feb 10, 1990",2,46,0,3,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$573,175",
Jakob Junis,26,us US,R,R,"6' 3""",220,"Sep 16, 1992",3,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$578,250",
Brad Keller,23,us US,R,R,"6' 5""",250,"Jul 27, 1995",2,28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$578,125",
Ian Kennedy,34,us US,R,R,"6' 0""",210,"Dec 19, 1984",13,63,0,4,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$16,500,000",
Ben Lively,27,us US,R,R,"6' 4""",190,"Mar 5, 1992",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Jorge Lopez,26,pr PR,R,R,"6' 2""",205,"Feb 10, 1993",4,39,18,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$562,250",
Nicky Lopez,24,us US,L,R,"5' 11""",175,"Mar 13, 1995",1st,103,100,103,101,0,0,0,76,0,33,0,0,0,0,1,1,1,0.1,,
Richard Lovelady,23,us US,L,L,"6' 0""",185,"Jul 7, 1995",1st,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Martin Maldonado,32,pr PR,R,R,"6' 0""",230,"Aug 16, 1986",9,74,70,74,73,0,73,0,0,0,0,0,0,0,0,0,1,0,1.1,"$2,500,000",
Ryan McBroom,27,us US,R,L,"6' 3""",225,"Apr 9, 1992",1st,23,19,23,20,0,0,6,0,0,0,3,0,12,14,0,4,0,0.0,,
Kevin McCarthy,27,us US,R,R,"6' 3""",210,"Feb 22, 1992",4,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$578,250",
Erick Mejia,24,do DO,B,R,"5' 11""",155,"Nov 9, 1994",1st,9,6,9,8,0,0,0,1,0,1,0,7,0,7,0,2,1,0.0,,
Whit Merrifield,30,us US,R,R,"6' 1""",195,"Jan 24, 1989",4,162,161,162,154,0,0,5,82,0,0,4,17,61,77,8,0,0,3.7,"$1,000,000",All-Star
Adalberto Mondesi,23,us US,B,R,"6' 1""",200,"Jul 27, 1995",5,102,101,102,100,0,0,0,0,0,100,0,0,0,0,2,1,0,2.4,"$576,000",
Mike Montgomery,29,us US,L,L,"6' 5""",220,"Jul 1, 1989",5,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Jake Newberry,24,us US,R,R,"6' 2""",205,"Nov 20, 1994",2,27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Ryan O'Hearn,25,us US,L,L,"6' 3""",220,"Jul 26, 1993",2,105,90,105,95,0,0,94,0,0,0,2,0,0,2,2,12,0,-1.5,"$557,650",
Chris Owings,27,us US,R,R,"5' 10""",185,"Aug 12, 1991",7,41,36,40,41,1,0,0,13,12,3,1,7,6,14,0,0,1,-1.0,"$3,000,000",
Wily Peralta,30,do DO,R,R,"6' 1""",255,"May 8, 1989",8,42,0,2,42,42,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$2,250,000",
Brett Phillips,25,us US,L,R,"6' 0""",195,"May 30, 1994",3,30,19,30,28,0,0,0,0,0,0,3,23,3,28,1,2,4,0.3,,
Randy Rosario,25,do DO,L,L,"6' 1""",210,"May 18, 1994",3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Frank Schwindel,27,us US,R,R,"6' 1""",220,"Jun 29, 1992",1st,6,4,6,5,0,0,5,0,0,0,0,0,0,0,0,2,0,-0.3,"$555,000",
Eric Skoglund,26,us US,L,L,"6' 7""",215,"Oct 26, 1992",3,6,4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$568,175",
Jorge Soler,27,cu CU,R,R,"6' 4""",235,"Feb 25, 1992",6,162,161,162,56,0,0,0,0,0,0,0,0,56,56,107,1,0,3.6,"$4,666,667",
Glenn Sparkman,27,us US,B,R,"6' 2""",215,"May 11, 1992",3,31,23,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Gabe Speier,24,us US,L,L,"5' 11""",175,"Apr 12, 1995",1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Bubba Starling,26,us US,R,R,"6' 4""",215,"Aug 3, 1992",1st,56,49,56,55,0,0,0,0,0,0,6,36,23,55,0,2,0,-0.8,,
Josh Staumont,25,us US,R,R,"6' 3""",205,"Dec 21, 1993",1st,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Meibrys Viloria,22,co CO,L,R,"5' 11""",225,"Feb 15, 1997",2,42,39,42,41,0,41,0,0,0,0,0,0,0,0,1,1,0,-0.1,,
Kyle Zimmer,27,us US,R,R,"6' 3""",225,"Sep 13, 1991",1st,15,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$555,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Cody Allen,30,us US,R,R,"6' 1""",210,"Nov 20, 1988",8,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$8,500,000",
Justin Anderson,26,us US,L,R,"6' 3""",230,"Sep 28, 1992",2,54,0,5,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$561,500",
Luke Bard,28,us US,R,R,"6' 3""",200,"Nov 13, 1990",2,32,3,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$575,000",
Jaime Barria,22,pa PA,R,R,"6' 1""",210,"Jul 18, 1996",2,19,13,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
Cam Bedrosian,27,us US,R,R,"6' 1""",225,"Oct 2, 1991",6,59,7,6,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,750,000",
Anthony Bemboom,29,us US,L,R,"6' 2""",200,"Jan 18, 1990",1st,22,15,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Justin Bour,31,us US,L,R,"6' 4""",270,"May 28, 1988",6,52,36,52,37,0,0,37,0,0,0,0,0,0,0,3,14,0,-0.4,"$2,500,000",
Peter Bourjos,32,us US,R,R,"6' 1""",190,"Mar 31, 1987",10,26,11,26,24,0,0,0,1,1,0,12,11,0,23,3,2,4,-0.4,"$100,000",
Ty Buttrey,26,us US,L,R,"6' 6""",240,"Mar 31, 1993",2,72,0,4,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$557,250",
Trevor Cahill,31,us US,R,R,"6' 4""",223,"Mar 1, 1988",11,38,11,2,37,37,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,"$9,000,000",
Kole Calhoun,31,us US,L,L,"5' 10""",210,"Oct 14, 1987",8,152,146,152,150,0,0,0,0,0,0,0,2,150,150,0,4,0,2.4,"$10,500,000",
Griffin Canning,23,us US,R,R,"6' 2""",180,"May 11, 1996",1st,18,17,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,
Taylor Cole,29,us US,R,R,"6' 1""",200,"Aug 20, 1989",3,38,6,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$557,500",
Kaleb Cowart,27,us US,B,R,"6' 3""",225,"Jun 2, 1992",5,9,6,9,9,0,0,0,3,6,0,0,0,0,0,0,0,1,-0.1,,
Zack Cozart,33,us US,R,R,"6' 0""",204,"Aug 12, 1985",9,38,27,38,34,0,0,0,1,31,5,0,0,0,0,0,3,2,-1.1,"$12,666,667",
John Curtiss,26,us US,R,R,"6' 5""",220,"Apr 5, 1993",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Miguel Del Pozo,26,do DO,L,L,"6' 1""",205,"Oct 14, 1992",1st,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
David Fletcher,25,us US,R,R,"5' 9""",185,"May 31, 1994",2,154,145,154,154,0,0,0,42,90,39,21,0,2,23,0,0,1,4.5,"$561,500",
Sam Freeman,32,us US,R,L,"5' 11""",180,"Jun 24, 1987",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$100,000",
Luis Garcia,32,do DO,R,R,"6' 2""",240,"Jan 30, 1987",7,64,2,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,675,000",
Dustin Garneau,31,us US,R,R,"6' 2""",205,"Aug 13, 1987",5,28,22,28,28,0,27,1,0,0,0,0,0,0,0,0,1,0,0.6,,
Brian Goodwin,28,us US,L,R,"6' 0""",200,"Nov 2, 1990",4,136,101,136,117,0,0,0,0,0,0,68,39,17,117,2,21,3,2.2,"$583,500",
Matt Harvey,30,us US,R,R,"6' 4""",220,"Mar 27, 1989",7,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$11,000,000",
Andrew Heaney,28,us US,L,L,"6' 2""",200,"Jun 5, 1991",6,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$3,400,000",
Michael Hermosillo,24,us US,R,R,"6' 0""",205,"Jan 17, 1995",2,18,12,18,18,0,0,0,0,0,0,14,5,2,18,0,0,1,0.0,"$556,500",
Jake Jewell,26,us US,R,R,"6' 2""",217,"May 16, 1993",2,18,0,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Tommy La Stella,30,us US,L,R,"5' 11""",180,"Jan 31, 1989",6,80,73,80,74,0,0,3,46,30,0,0,0,0,0,3,4,1,2.0,"$1,350,000",All-Star
Jonathan Lucroy,33,us US,R,R,"6' 0""",200,"Jun 13, 1986",10,74,64,74,69,0,67,5,0,0,0,0,0,0,0,3,3,0,-0.6,"$3,350,000",
Adalberto Mejia,26,do DO,R,L,"6' 3""",265,"Jun 20, 1993",4,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Keynan Middleton,25,us US,R,R,"6' 3""",215,"Sep 12, 1993",3,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$563,500",
Shohei Ohtani,24,jp JP,L,R,"6' 4""",210,"Jul 5, 1994",2,106,91,106,0,0,0,0,0,0,0,0,0,0,0,92,15,0,2.5,"$650,000",
Jarrett Parker,30,us US,L,L,"6' 4""",225,"Jan 1, 1989",4,5,3,5,5,0,0,0,0,0,0,5,0,0,5,0,0,0,-0.1,,
Felix Pena,29,do DO,R,R,"6' 2""",220,"Feb 25, 1990",4,23,7,3,22,22,0,0,0,0,0,0,0,0,0,0,0,1,0.7,"$569,000",
Dillon Peters,26,us US,L,L,"5' 11""",190,"Aug 31, 1992",3,17,12,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Cesar Puello,28,do DO,R,R,"6' 2""",220,"Apr 1, 1991",2,12,12,12,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0.7,,
Albert Pujols,39,do DO,R,R,"6' 3""",235,"Jan 16, 1980",19,131,127,131,98,0,0,98,0,1,0,0,0,0,0,29,4,0,0.5,"$28,000,000",
JC Ramirez,30,ni NI,R,R,"6' 5""",250,"Aug 16, 1988",6,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,901,000",
Noe Ramirez,29,us US,R,R,"6' 3""",205,"Dec 22, 1989",5,51,7,3,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$569,000",
Matt Ramsey,29,us US,R,R,"5' 11""",210,"Sep 24, 1989",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Luis Rengifo,22,ve VE,B,R,"5' 10""",195,"Feb 26, 1997",1st,108,101,108,107,0,0,0,104,0,12,0,0,0,0,0,1,3,1.2,,
Hansel Robles,28,do DO,R,R,"6' 0""",220,"Aug 13, 1990",5,71,1,5,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$1,400,000",
Jose Rodriguez,23,ve VE,R,R,"6' 2""",175,"Aug 29, 1995",1st,9,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
Patrick Sandoval,22,us US,L,L,"6' 3""",190,"Oct 18, 1996",1st,10,9,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Andrelton Simmons,29,cw CW,R,R,"6' 2""",195,"Sep 4, 1989",8,103,99,103,102,0,0,0,0,0,102,0,0,0,0,1,0,1,1.9,"$13,000,000",
Tyler Skaggs,27,us US,L,L,"6' 4""",225,"Jul 13, 1991",7,15,15,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$3,700,000",
Kevan Smith,31,us US,R,R,"6' 4""",230,"Jun 28, 1988",4,67,51,67,59,0,59,0,0,0,0,0,0,0,0,6,4,2,0.6,"$572,500",
Max Stassi,28,us US,R,R,"5' 10""",200,"Mar 15, 1991",7,20,18,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
