Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
5,3B,Hunter Dozier,27,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,125,273,9,3,0,5,2
6,LF,Alex Gordon*,35,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,96,220,13,19,1,6,4
7,CF,Billy Hamilton#,28,93,305,275,32,58,12,2,0,12,18,5,25,74,.211,.275,.269,.544,46,74,1,0,3,2,0
8,RF,Bubba Starling,26,56,197,186,26,40,7,0,4,12,2,0,9,56,.215,.255,.317,.572,50,59,4,1,1,0,0
9,DH,Jorge Soler,27,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,138,335,16,10,0,4,3
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,MI,Nicky Lopez*,24,103,402,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,59,123,5,1,4,0,0
11,CI,Cheslor Cuthbert,26,87,330,309,24,76,14,0,9,40,1,0,19,67,.246,.294,.379,.673,76,117,14,2,0,0,1
12,C,Meibrys Viloria*,22,42,148,133,7,28,7,0,1,15,0,1,10,44,.211,.259,.286,.544,44,38,4,0,1,4,0
13,UT,Chris Owings,27,40,145,135,9,18,4,1,2,9,4,1,8,55,.133,.193,.222,.415,10,30,1,2,0,0,0
14,C,Cam Gallagher,26,45,142,126,14,30,7,0,3,12,0,1,11,28,.238,.312,.365,.677,79,46,3,3,1,1,0
15,SS,Humberto Arteaga,25,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0
16,1B,Lucas Duda*,33,39,119,105,7,18,4,0,4,15,0,0,11,32,.171,.252,.324,.576,51,34,3,1,0,2,1
17,UT,Ryan McBroom,27,23,83,75,8,22,5,0,0,6,0,0,7,25,.293,.361,.360,.721,93,27,3,1,0,0,0
18,3B,Kelvin Gutierrez,24,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0
19,CF,Brett Phillips*,25,30,79,65,7,9,2,0,2,6,3,0,10,23,.138,.247,.262,.508,35,17,1,0,2,2,0
20,C,Nick Dini,25,20,64,56,11,11,3,0,2,6,0,0,4,18,.196,.270,.357,.627,64,20,1,2,1,1,0
21,OF,Terrance Gore,28,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,18,0,1,0,0,0
22,UT,Erick Mejia#,24,9,27,22,3,5,1,0,0,4,0,0,4,7,.227,.333,.273,.606,64,6,1,0,0,1,0
23,OF,Jorge Bonifacio,26,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0
24,1B,Frank Schwindel,27,6,15,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-64,1,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Brad Keller,23,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0
26,P,Danny Duffy*,30,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0
27,P,Glenn Sparkman#,27,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jorge Lopez,26,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Jakob Junis,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Homer Bailey,33,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Mike Montgomery*,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jake Newberry,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Tim Hill*,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ben Lively,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Randy Rosario*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Wily Peralta,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Scott Barlow,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Gabe Speier*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brad Boxberger,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brian Flynn*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jesse Hahn,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jake Diekman*,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Kyle Zimmer,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Josh Staumont,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Richard Lovelady*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ian Kennedy,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Heath Fillmyer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Kevin McCarthy,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chris Ellis*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Eric Skoglund*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jacob Barnes,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.7,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,.247,.309,.401,.710,86,2203,113,59,24,42,17
,,Rank in 15 AL teams,,,,13,14,11,10,2,14,,2,14,13,7,10,13,14,14,,14,,9,,5,
,,Non-Pitcher Totals,27.7,162,6058,5477,691,1354,281,40,162,654,117,39,455,1397,.247,.310,.402,.711,86,2201,113,59,22,42,17
,,Pitcher Totals,23.2,162,22,19,0,2,0,0,0,1,0,0,1,8,.105,.150,.105,.255,-30,2,0,0,2,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jonathan Lucroy,33,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,82,89,15,4,0,3,0
2,1B,Albert Pujols,39,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,94,211,21,3,0,8,1
3,2B,Luis Rengifo#,22,108,406,357,44,85,18,3,7,33,2,5,40,93,.238,.321,.364,.685,84,130,6,5,1,3,0
4,SS,Andrelton Simmons,29,103,424,398,47,105,19,0,7,40,10,2,24,37,.264,.309,.364,.673,80,145,21,2,0,0,1
5,3B,David Fletcher,25,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,97,229,8,0,1,1,2
6,LF,Brian Goodwin*,28,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,109,194,3,3,1,3,2
7,CF,Mike Trout,27,134,600,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,185,303,5,16,0,4,14
8,RF,Kole Calhoun*,31,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,108,258,14,7,0,2,7
9,DH,Shohei Ohtani*,24,106,425,384,51,110,20,5,18,62,12,3,33,110,.286,.343,.505,.848,123,194,6,2,0,4,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,IF,Tommy La Stella*,30,80,321,292,49,86,8,0,16,44,0,0,20,28,.295,.346,.486,.832,119,142,8,3,0,0,0
11,LF,Justin Upton,31,63,256,219,34,47,8,0,12,40,1,1,32,78,.215,.309,.416,.724,92,91,5,0,0,5,0
12,C,Kevan Smith,31,67,211,191,21,48,12,0,5,20,2,0,16,37,.251,.318,.393,.710,89,75,8,3,0,1,0
13,1B,Justin Bour*,31,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,64,55,7,1,0,1,0
14,3B,Matt Thaiss*,24,53,164,147,17,31,7,0,8,23,0,0,17,52,.211,.293,.422,.714,88,62,4,0,0,0,0
15,3B,Zack Cozart,33,38,107,97,4,12,2,0,0,7,0,0,5,16,.124,.178,.144,.322,-12,14,2,2,0,3,0
16,SS,Wilfredo Tovar,27,31,88,83,5,16,5,0,0,5,0,0,5,15,.193,.239,.253,.492,32,21,0,0,0,0,0
17,1B,Jared Walsh*,25,31,87,79,6,16,5,1,1,5,0,0,6,35,.203,.276,.329,.605,61,26,0,2,0,0,1
18,C,Dustin Garneau,31,28,82,69,11,16,3,0,2,7,0,0,8,18,.232,.346,.362,.708,91,25,1,4,0,0,0
19,C,Anthony Bemboom*,29,22,51,49,2,5,0,0,1,3,0,0,1,19,.102,.120,.163,.283,-25,8,0,0,1,0,0
20,LF,Cesar Puello,28,12,50,41,6,16,3,0,3,12,0,0,3,8,.390,.500,.683,1.183,213,28,1,6,0,0,0
21,C,Max Stassi,28,20,49,42,3,3,0,0,0,2,0,0,5,15,.071,.163,.071,.235,-33,3,2,0,0,2,0
22,UT,Taylor Ward,25,20,48,42,4,8,3,0,1,2,0,0,6,23,.190,.292,.333,.625,67,14,1,0,0,0,0
23,OF,Michael Hermosillo,24,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,46,8,1,4,0,1,0
24,OF,Peter Bourjos,32,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-40,5,1,0,0,1,0
25,IF,Kaleb Cowart#,27,9,26,25,1,4,3,0,0,1,1,0,1,7,.160,.192,.280,.472,24,7,2,0,0,0,0
26,LF,Jarrett Parker*,30,5,15,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-38,0,0,0,0,0,0
27,2B,Kean Wong*,24,1,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
28,P,Tyler Skaggs*,27,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,4,0,0,0,0,0,0
29,P,Trevor Cahill,31,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0
30,P,Patrick Sandoval*,22,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Griffin Canning,23,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Chris Stratton,28,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
33,P,Jose Suarez*,21,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Felix Pena,29,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Jaime Barria,22,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Cody Allen,30,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,JC Ramirez,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Nick Tropeano,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Matt Harvey,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Justin Anderson*,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Keynan Middleton,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Hansel Robles,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jose Rodriguez,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,John Curtiss,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Luis Garcia,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Andrew Heaney*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Noe Ramirez,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jake Jewell,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Matt Ramsey,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Sam Freeman,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Miguel Del Pozo*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Luke Bard,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Dillon Peters*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Taylor Cole,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Cam Bedrosian,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Ty Buttrey*,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Adalberto Mejia,26,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.9,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,.247,.324,.422,.746,98,2338,143,67,4,42,29
,,Rank in 15 AL teams,,,,9,7,10,12,11,10,,9,1,4,2,10,7,11,9,,10,,5,,5,
,,Non-Pitcher Totals,28.9,162,6232,5524,769,1367,268,21,220,734,65,20,585,1268,.247,.325,.423,.748,98,2337,142,67,4,42,29
,,Pitcher Totals,22.5,162,19,18,0,1,0,0,0,0,0,0,1,8,.056,.105,.056,.161,-54,1,1,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Austin Barnes,29,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,68,72,8,5,0,2,3
2,1B,Max Muncy*,28,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,133,251,5,8,0,4,1
3,2B,Enrique Hernandez,27,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3
4,SS,Corey Seager*,25,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,113,236,8,4,0,4,3
5,3B,Justin Turner,34,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,131,244,11,14,0,5,1
6,LF,Joc Pederson*,27,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,127,242,4,12,0,2,2
7,CF,AJ Pollock,31,86,342,308,49,82,15,1,15,47,5,1,23,74,.266,.327,.468,.795,108,144,7,7,0,4,1
8,RF,Cody Bellinger*,23,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,169,351,10,3,0,4,21
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,UT,Chris Taylor,28,124,414,366,52,96,29,4,12,52,8,0,37,115,.262,.333,.462,.794,108,169,6,4,2,5,3
10,OF,Alex Verdugo*,23,106,377,343,43,101,22,2,12,44,4,1,26,49,.294,.342,.475,.817,114,163,8,2,0,6,1
11,UT,Matt Beaty*,26,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,102,114,6,2,0,0,2
12,C,Russell Martin,36,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,79,69,1,8,0,2,3
13,C,Will Smith,24,54,196,170,30,43,9,0,15,42,2,0,18,52,.253,.337,.571,.907,134,97,3,5,0,3,1
14,1B,David Freese,36,79,186,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,161,97,7,1,0,0,0
15,2B,Gavin Lux*,21,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,85,30,0,0,0,0,0
16,UT,Kristopher Negron,33,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,81,21,1,0,0,0,1
17,CI,Edwin Rios*,25,28,56,47,10,13,2,1,4,8,0,0,9,21,.277,.393,.617,1.010,162,29,1,0,0,0,0
18,OF,Kyle Garlick,27,30,53,48,8,12,4,0,3,6,0,0,5,19,.250,.321,.521,.842,118,25,0,0,0,0,1
19,IF,Jedd Gyorko,30,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0
20,1B,Tyler White,28,12,26,22,2,1,0,0,0,2,0,0,4,4,.045,.192,.045,.238,-31,1,0,0,0,0,0
21,C,Rocky Gale,31,5,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-29,2,1,0,0,0,0
22,,Travis d'Arnaud,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
23,P,Hyun Jin Ryu,32,28,67,51,3,8,1,0,1,3,0,0,4,23,.157,.218,.235,.453,21,12,0,0,12,0,0
24,P,Walker Buehler,24,29,66,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,-25,8,0,0,3,0,0
25,P,Clayton Kershaw*,31,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,6,0,0,15,0,0
26,P,Kenta Maeda,31,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,44,14,0,0,13,0,0
27,P,Ross Stripling,29,27,24,20,1,3,0,0,0,1,0,0,2,7,.150,.227,.150,.377,4,3,1,0,2,0,0
28,P,Rich Hill*,39,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,16,4,0,0,1,0,0
29,P,Julio Urias*,22,35,18,12,0,3,0,0,0,2,0,0,1,4,.250,.308,.250,.558,52,3,0,0,5,0,0
30,P,Tony Gonsolin,25,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,65,4,0,0,1,0,0
31,P,Dustin May,21,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0
32,P,Brock Stewart*,27,3,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,155,2,0,0,0,0,0
33,P,Joe Kelly,31,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Casey Sadler,28,23,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Dennis Santana,23,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0
36,P,Yimi Garcia,28,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
37,P,Caleb Ferguson,22,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,282,2,0,0,0,0,0
38,P,Dylan Floro*,28,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Kenley Jansen#,31,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,JT Chargois#,28,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Scott Alexander*,29,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jaime Schultz,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Zac Rosscup,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Adam Kolarek*,30,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Pedro Baez,31,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Josh Sborz,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,.257,.338,.472,.810,112,2593,100,81,55,45,47
,,Rank in 15 NL teams,,,,11,1,7,4,12,1,,11,1,3,3,5,2,1,1,,1,,4,,1,
,,Non-Pitcher Totals,27.8,162,5917,5194,869,1367,295,20,277,844,57,10,594,1236,.263,.345,.488,.833,118,2533,98,81,2,45,47
,,Pitcher Totals,29.0,162,365,299,17,47,7,0,2,17,0,0,13,120,.157,.192,.201,.393,5,60,2,0,53,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Jorge Alfaro,26,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,95,183,12,10,0,2,1
2,1B,Garrett Cooper,28,107,421,381,52,107,16,1,15,50,0,0,33,110,.281,.344,.446,.791,110,170,10,5,0,2,0
3,2B,Starlin Castro,29,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,94,277,23,3,0,9,2
4,SS,Miguel Rojas,30,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,90,183,15,5,1,5,2
5,3B,Brian Anderson,26,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,114,215,15,14,0,3,1
6,LF,Curtis Granderson*,38,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,69,113,3,3,0,2,1
7,CF,Lewis Brinson,25,75,248,226,15,39,9,1,0,15,1,1,13,74,.173,.236,.221,.457,24,50,8,6,2,1,1
8,RF,Harold Ramirez,24,119,446,421,54,116,20,3,11,50,2,1,18,91,.276,.312,.416,.728,93,175,8,5,0,1,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,CI,Neil Walker#,33,115,381,337,37,88,19,1,8,38,3,0,42,77,.261,.344,.395,.738,98,133,8,1,0,1,1
10,UT,Jon Berti,29,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,102,104,2,6,0,1,0
11,CI,Martin Prado,35,104,260,245,26,57,9,0,2,15,0,0,12,41,.233,.265,.294,.559,50,72,10,0,0,3,0
12,2B,Isan Diaz*,23,49,201,179,17,31,5,2,5,23,0,3,19,59,.173,.259,.307,.566,51,55,2,2,0,1,0
13,LF,Austin Dean,25,64,189,178,17,40,14,0,6,21,0,2,9,47,.225,.261,.404,.665,74,72,5,0,1,1,1
14,CF,JT Riddle*,27,51,139,132,15,25,6,0,6,12,0,0,5,42,.189,.230,.371,.601,57,49,3,2,0,0,1
15,C,Bryan Holaday,31,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,107,50,5,1,1,1,2
16,OF,Rosell Herrera#,26,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,62,33,2,2,1,0,1
17,OF,Cesar Puello,28,32,97,84,8,15,2,0,1,6,0,0,7,30,.179,.281,.238,.519,42,20,1,5,1,0,1
18,UT,Yadiel Rivera,27,34,66,60,8,11,2,0,0,3,2,0,6,20,.183,.258,.217,.474,30,13,1,0,0,0,0
19,C,Chad Wallach,27,19,54,48,4,12,3,0,1,3,0,0,6,12,.250,.333,.375,.708,90,18,0,0,0,0,0
20,OF,Isaac Galloway,29,19,54,54,6,9,1,0,0,1,2,0,0,17,.167,.167,.185,.352,-6,10,0,0,0,0,0
21,OF,Peter O'Brien,28,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,40,11,2,1,0,0,0
22,OF,Magneuris Sierra*,23,15,42,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,116,17,0,0,0,0,0
23,C,Tyler Heineman#,28,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,131,7,0,0,1,0,0
24,C,Wilkin Castillo#,35,2,7,7,0,1,1,0,0,2,0,0,0,3,.143,.143,.286,.429,10,2,0,0,0,0,0
25,IF,Deven Marrero,28,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,Sandy Alcantara,23,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0
27,P,Caleb Smith,27,27,49,43,2,10,2,0,0,3,0,0,0,15,.233,.250,.279,.529,42,12,2,1,5,0,0
28,P,Pablo Lopez*,23,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,6,8,0,0,1,0,0
29,P,Trevor Richards,26,22,34,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-29,3,0,0,2,0,0
30,P,Jordan Yamamoto,23,16,26,21,0,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,1,0,4,0,0
31,P,Elieser Hernandez,24,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0
32,P,Jose Urena,27,24,22,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-85,0,1,0,2,0,0
33,P,Zac Gallen,23,6,11,10,1,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-46,1,0,0,1,0,0
34,P,Robert Dugger,23,7,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Wei-Yin Chen,33,43,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
